age,niveau_etudes,specialite,annees_experience,postes_occupes,secteur_precedent,score_test_technique,score_softskills,langues_parlees,mobilite,disponibilite_immediate,performant_apres_6_mois
30,Licence,Marketing,6,Manager,Santé,50,40,1,1,1,1
31,Licence,Ingénierie,7,Junior,Industrie,53,46,2,0,0,0
47,Licence,Informatique,23,Manager,Santé,56,51,2,1,1,1
46,Licence,Ingénierie,22,Intermédiaire,Banque,33,19,2,1,0,0
47,Doctorat,Informatique,24,Manager,Industrie,67,76,3,0,1,0
32,Licence,Marketing,10,Senior,Santé,33,41,1,1,1,1
23,Master,Ingénierie,2,Intermédiaire,Santé,35,57,1,0,1,0
28,Licence,Informatique,6,Senior,Industrie,73,50,2,1,0,1
39,Licence,Informatique,15,Junior,Banque,69,67,2,0,1,1
48,Licence,Finance,23,Intermédiaire,Santé,49,58,1,0,1,0
48,Licence,Ingénierie,24,Senior,Industrie,32,51,1,0,0,0
38,Licence,Informatique,14,Senior,Service,62,41,3,1,0,1
45,Doctorat,Design,25,Senior,Service,62,65,1,0,1,1
46,Licence,Informatique,22,Junior,Banque,57,31,3,0,1,1
28,Master,Design,6,Intermédiaire,Industrie,59,60,1,0,0,0
27,Licence,Design,3,Junior,Service,56,37,2,0,1,1
45,Licence,Finance,22,Intermédiaire,Industrie,67,68,3,0,1,1
54,Licence,Marketing,30,Senior,Santé,53,56,2,0,1,1
50,Master,Finance,26,Manager,Banque,56,63,2,0,1,1
43,Licence,Marketing,18,Manager,Service,62,54,1,0,1,1
47,Licence,Informatique,25,Manager,Santé,68,33,3,0,1,1
49,Master,Informatique,26,Intermédiaire,Tech,58,45,2,0,1,0
42,Licence,Informatique,19,Senior,Tech,55,61,2,0,0,1
28,Licence,Finance,5,Intermédiaire,Banque,44,53,1,1,0,0
38,Licence,Informatique,14,Intermédiaire,Service,44,66,3,0,1,1
41,Doctorat,Marketing,20,Senior,Service,46,60,1,1,1,1
41,Master,Design,17,Intermédiaire,Service,59,42,2,1,1,0
43,Licence,Finance,20,Intermédiaire,Industrie,20,43,2,0,1,0
49,Licence,Marketing,27,Manager,Santé,67,55,1,0,1,1
28,Doctorat,Finance,5,Intermédiaire,Service,57,25,2,1,1,0
22,Master,Ingénierie,0,Junior,Santé,35,71,1,0,0,0
53,Licence,Design,28,Junior,Banque,55,60,1,0,1,1
34,Master,Ingénierie,11,Intermédiaire,Service,44,67,2,0,1,1
51,Licence,Design,27,Manager,Banque,63,35,2,0,1,1
44,Licence,Informatique,19,Intermédiaire,Service,72,68,1,1,0,1
40,Master,Ingénierie,17,Senior,Tech,29,80,2,0,1,1
53,Licence,Ingénierie,30,Junior,Education,56,39,2,0,0,0
51,Doctorat,Informatique,29,Senior,Banque,63,66,3,0,0,1
50,Master,Design,27,Junior,Service,50,55,1,0,0,1
50,Master,Informatique,26,Manager,Education,55,36,2,0,1,1
51,Licence,RH,29,Manager,Banque,70,60,3,0,1,1
37,Licence,Informatique,15,Manager,Industrie,72,62,3,1,1,1
40,Licence,Finance,18,Intermédiaire,Service,37,45,2,0,1,1
39,Master,RH,17,Manager,Industrie,30,68,1,1,1,0
22,Licence,Marketing,0,Junior,Tech,35,30,1,0,1,0
35,Licence,Finance,13,Senior,Service,49,34,2,0,1,1
23,Master,Informatique,0,Junior,Tech,59,53,1,0,1,1
49,Licence,Ingénierie,27,Junior,Education,63,54,1,0,1,1
51,Master,Informatique,30,Intermédiaire,Banque,74,47,3,0,1,1
25,Licence,Finance,1,Junior,Santé,52,60,1,0,1,1
22,Doctorat,Design,0,Junior,Tech,46,58,2,1,1,0
29,Licence,Ingénierie,5,Senior,Santé,25,61,1,1,1,0
50,Licence,Finance,27,Senior,Santé,46,53,1,0,0,1
24,Licence,Ingénierie,1,Intermédiaire,Banque,53,57,1,0,1,0
53,Licence,Ingénierie,31,Manager,Education,49,49,1,0,1,1
31,Master,Ingénierie,8,Manager,Banque,49,77,2,0,1,1
31,Master,Marketing,10,Intermédiaire,Service,40,43,2,0,1,0
40,Master,Informatique,16,Intermédiaire,Tech,48,79,1,0,1,1
54,Licence,Informatique,29,Senior,Santé,62,55,2,1,1,1
44,Licence,Informatique,20,Junior,Banque,65,36,2,1,1,1
49,Licence,Marketing,25,Junior,Banque,40,70,2,0,0,1
53,Master,Informatique,29,Senior,Banque,62,57,2,0,1,1
28,Master,Marketing,5,Senior,Tech,31,62,1,0,1,0
50,Licence,Finance,27,Manager,Education,62,69,2,1,0,1
29,Licence,Informatique,6,Intermédiaire,Banque,53,55,3,0,1,1
22,Master,Ingénierie,0,Junior,Tech,58,44,1,0,1,0
24,Master,Finance,0,Junior,Santé,59,63,2,1,1,1
45,Master,Informatique,24,Manager,Service,62,55,3,0,0,1
44,Master,Ingénierie,21,Manager,Industrie,35,62,2,0,1,0
29,Licence,Informatique,5,Senior,Tech,31,25,2,0,1,0
24,Licence,RH,2,Senior,Industrie,23,56,1,0,1,0
54,Master,Ingénierie,31,Senior,Banque,34,48,1,0,1,1
49,Master,Finance,28,Senior,Banque,66,75,2,0,0,1
29,Licence,Ingénierie,4,Intermédiaire,Tech,43,58,2,0,1,0
53,Master,Marketing,31,Senior,Industrie,55,59,1,0,0,1
45,Master,Finance,21,Senior,Banque,21,60,2,1,0,0
35,Master,Informatique,13,Senior,Santé,46,41,3,0,1,0
53,Master,Informatique,32,Manager,Education,76,75,1,0,1,1
37,Licence,Design,14,Manager,Education,48,76,1,0,1,1
25,Licence,Finance,0,Junior,Banque,38,55,2,1,1,0
42,Licence,Marketing,19,Manager,Industrie,52,72,2,1,1,1
35,Master,Marketing,14,Senior,Service,65,46,1,0,1,1
52,Master,Marketing,30,Intermédiaire,Banque,47,46,2,0,1,1
39,Master,Informatique,16,Intermédiaire,Service,62,54,3,1,1,1
28,Licence,Finance,3,Intermédiaire,Service,43,56,2,0,1,0
31,Master,RH,8,Senior,Industrie,72,47,3,0,1,1
28,Master,Informatique,7,Junior,Service,33,59,4,1,0,1
54,Master,Informatique,32,Manager,Santé,74,59,1,0,0,0
44,Master,Informatique,21,Intermédiaire,Industrie,61,42,1,1,1,1
42,Master,Finance,19,Intermédiaire,Banque,54,60,4,1,1,1
40,Licence,Ingénierie,17,Senior,Santé,37,63,3,0,1,1
40,Licence,Informatique,17,Intermédiaire,Tech,60,55,1,1,1,1
50,Licence,Informatique,25,Intermédiaire,Education,71,68,1,1,0,1
39,Licence,Informatique,15,Senior,Banque,97,38,1,0,0,1
23,Master,RH,0,Junior,Banque,51,57,4,0,1,0
22,Master,Marketing,1,Junior,Banque,31,37,1,0,1,0
26,Licence,Finance,1,Junior,Santé,35,37,2,0,1,1
41,Licence,Ingénierie,19,Senior,Tech,40,45,2,1,1,1
32,Master,Marketing,9,Junior,Industrie,22,41,1,0,1,1
23,Licence,Ingénierie,1,Senior,Tech,36,44,2,0,1,1
24,Licence,Ingénierie,0,Junior,Santé,49,47,1,0,1,0
44,Licence,Informatique,20,Manager,Banque,46,63,3,1,1,1
33,Licence,Informatique,11,Senior,Education,71,48,1,0,0,1
41,Licence,Informatique,19,Manager,Banque,67,34,2,0,1,1
26,Licence,Informatique,3,Junior,Industrie,47,64,2,0,1,0
51,Licence,Design,28,Senior,Service,47,44,1,0,1,0
30,Master,Finance,8,Intermédiaire,Education,63,51,1,0,1,0
43,Licence,Informatique,19,Intermédiaire,Banque,70,58,2,0,1,1
45,Master,Ingénierie,24,Senior,Education,48,57,1,0,0,1
38,Licence,Marketing,13,Intermédiaire,Service,41,65,2,0,1,1
31,Licence,Informatique,7,Senior,Tech,58,57,3,1,1,1
51,Master,Finance,27,Intermédiaire,Santé,43,45,2,0,1,1
44,Licence,Finance,22,Senior,Banque,21,79,2,0,1,1
53,Licence,Ingénierie,29,Manager,Industrie,73,57,2,0,0,1
38,Master,Informatique,14,Senior,Tech,62,51,3,0,1,0
38,Master,Informatique,14,Senior,Banque,65,65,2,0,1,1
35,Licence,Marketing,12,Senior,Tech,43,55,1,0,1,1
30,Licence,Informatique,7,Senior,Industrie,48,56,1,0,1,0
23,Master,Marketing,1,Junior,Banque,39,81,1,0,1,1
46,Licence,Finance,22,Senior,Service,27,50,2,0,0,1
30,Master,Finance,9,Manager,Service,71,49,2,1,1,1
43,Master,Design,22,Senior,Industrie,33,56,1,0,1,1
25,Doctorat,Marketing,4,Intermédiaire,Education,31,65,2,0,1,1
47,Licence,Informatique,24,Senior,Industrie,57,36,1,0,1,0
50,Master,Marketing,28,Senior,Education,65,32,1,0,1,1
44,Licence,Ingénierie,19,Senior,Banque,46,46,1,0,1,1
32,Licence,RH,9,Junior,Education,28,32,1,0,1,1
27,Licence,Informatique,2,Junior,Banque,71,45,2,0,1,1
39,Master,Design,18,Manager,Banque,55,60,1,0,0,0
42,Licence,Finance,18,Intermédiaire,Santé,52,42,2,0,1,1
38,Licence,Informatique,14,Senior,Banque,68,35,2,1,1,0
46,Licence,Informatique,22,Senior,Education,90,54,1,0,1,0
33,Master,Informatique,10,Senior,Santé,85,63,1,0,1,1
44,Master,Ingénierie,20,Intermédiaire,Santé,39,34,2,1,1,1
43,Master,Informatique,19,Intermédiaire,Banque,81,64,2,0,1,1
42,Licence,Informatique,19,Manager,Industrie,65,63,2,0,0,0
48,Licence,Ingénierie,23,Manager,Industrie,53,65,1,0,1,1
52,Master,Informatique,30,Senior,Service,45,70,2,0,1,1
27,Licence,Informatique,4,Intermédiaire,Santé,54,77,2,0,1,0
48,Licence,Informatique,24,Senior,Banque,52,49,2,1,0,1
33,Master,Informatique,9,Senior,Industrie,69,54,2,0,0,1
28,Doctorat,Informatique,5,Senior,Banque,71,48,1,0,0,0
31,Master,RH,9,Intermédiaire,Banque,19,52,1,1,1,0
38,Master,Informatique,16,Senior,Santé,61,72,3,1,0,1
47,Doctorat,Informatique,27,Manager,Service,79,40,3,0,1,1
42,Licence,Ingénierie,20,Manager,Santé,44,43,1,0,0,1
49,Master,RH,27,Junior,Tech,58,72,1,0,1,1
23,Doctorat,Finance,3,Intermédiaire,Industrie,47,65,1,0,0,0
22,Licence,Marketing,0,Junior,Industrie,44,46,1,0,0,1
47,Master,Informatique,25,Senior,Industrie,60,65,1,0,1,1
50,Master,Finance,28,Intermédiaire,Education,35,59,1,1,1,1
42,Master,Marketing,18,Senior,Banque,33,72,2,0,1,1
32,Master,Finance,10,Senior,Santé,53,53,2,0,0,1
32,Doctorat,Design,11,Senior,Industrie,46,66,1,0,0,1
45,Master,Informatique,22,Senior,Tech,61,86,1,0,1,1
43,Licence,Ingénierie,18,Senior,Industrie,40,60,2,0,1,1
26,Master,Informatique,2,Intermédiaire,Service,53,52,1,0,1,0
54,Licence,Ingénierie,29,Manager,Banque,61,63,2,1,1,1
41,Licence,Marketing,17,Senior,Banque,41,48,1,0,1,0
40,Licence,Ingénierie,17,Intermédiaire,Santé,29,81,1,0,1,1
38,Licence,Informatique,13,Senior,Education,68,54,1,0,1,1
30,Licence,Marketing,5,Intermédiaire,Santé,39,47,1,0,0,0
47,Doctorat,Marketing,27,Senior,Industrie,50,46,1,0,1,1
23,Master,RH,0,Junior,Service,60,64,1,1,1,1
30,Master,Marketing,8,Intermédiaire,Tech,43,63,1,1,1,1
30,Licence,Marketing,7,Senior,Santé,46,45,2,0,0,0
38,Doctorat,Finance,18,Intermédiaire,Education,33,62,1,0,1,0
22,Doctorat,Informatique,0,Junior,Santé,54,34,1,1,0,0
46,Master,Finance,22,Junior,Banque,55,57,2,0,1,1
46,Licence,Informatique,21,Senior,Industrie,43,59,2,0,1,1
24,Licence,Design,0,Junior,Industrie,42,70,3,0,1,1
51,Licence,RH,26,Senior,Industrie,49,45,1,1,1,0
33,Licence,Design,10,Senior,Industrie,43,36,1,0,1,0
40,Licence,Informatique,17,Intermédiaire,Industrie,73,42,2,1,1,1
