Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Knapp, Bradley  J",10208.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,46654.0,0.0,19.0,Production Technician I,MA,1721.0,11/10/77,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Fully Meets,3.1,3.0,0.0,2/6/2019,0.0,3.0
"Kretschmer, John",10176.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,63973.0,0.0,19.0,Production Technician I,MA,1801.0,02/02/80,M ,Married,US Citizen,No,Asian,1/10/2011,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Fully Meets,3.38,3.0,0.0,1/21/2019,0.0,17.0
"Kreuger, Freddy",10165.0,0.0,0.0,1.0,1.0,6.0,3.0,1.0,71339.0,0.0,3.0,Area Sales Manager,NY,10171.0,02/24/69,M ,Single,US Citizen,Yes,Black or African American,3/7/2011,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Diversity Job Fair,Fully Meets,3.65,5.0,0.0,1/17/2019,0.0,20.0
"Lajiri,  Jyoti",10113.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,93206.0,0.0,28.0,Sr. Network Engineer,MA,2169.0,04/23/86,M ,Married,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.46,5.0,6.0,1/7/2019,0.0,7.0
"Landa, Hans",10092.0,1.0,1.0,1.0,4.0,5.0,3.0,0.0,82758.0,1.0,18.0,Production Manager,MA,1890.0,07/01/72,M ,Married,US Citizen,No,White,1/10/2011,12/12/2015,attendance,Terminated for Cause,Production       ,Janet King,2.0,Employee Referral,Fully Meets,4.78,4.0,0.0,2/15/2015,0.0,9.0
"Langford, Lindsey",10106.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,66074.0,1.0,20.0,Production Technician II,MA,2090.0,07/25/79,F,Divorced,US Citizen,No,Asian,1/7/2013,3/31/2014,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Indeed,Fully Meets,4.52,3.0,0.0,2/20/2014,0.0,20.0
"Langton, Enrico",10052.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,46120.0,0.0,19.0,Production Technician I,MA,2048.0,12/09/86,M ,Married,US Citizen,No,White,7/9/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,5.0,5.0,0.0,2/4/2019,0.0,13.0
"LaRotonda, William  ",10038.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,64520.0,0.0,1.0,Accountant I,MA,1460.0,04/26/84,M ,Divorced,US Citizen,No,Black or African American,1/6/2014,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Website,Fully Meets,5.0,4.0,4.0,1/17/2019,0.0,3.0
"Latif, Mohammed",10249.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,61962.0,1.0,20.0,Production Technician II,MA,2126.0,05/09/84,M ,Married,US Citizen,No,White,4/2/2012,4/15/2013,more money,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,4.9,3.0,0.0,2/20/2013,0.0,20.0
"Le, Binh",10232.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,81584.0,0.0,22.0,Senior BI Developer,MA,1886.0,06/14/87,F,Single,US Citizen,No,Asian,10/2/2016,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.1,5.0,7.0,1/8/2019,0.0,2.0
"Leach, Dallas",10087.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,63676.0,1.0,19.0,Production Technician I,MA,1810.0,01/17/79,F,Single,US Citizen,No,Asian,9/26/2011,8/19/2018,return to school,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,CareerBuilder,Fully Meets,4.88,3.0,0.0,7/2/2017,0.0,17.0
"LeBlanc, Brandon  R",10134.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,93046.0,0.0,23.0,Shared Services Manager,MA,1460.0,06/10/84,M ,Married,US Citizen,No,White,1/5/2016,,N/A-StillEmployed,Active,Admin Offices,Janet King,2.0,CareerBuilder,Fully Meets,4.1,4.0,0.0,1/28/2019,0.0,20.0
"Lecter, Hannibal",10251.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,64738.0,0.0,19.0,Production Technician I,MA,1776.0,09/02/82,M ,Married,US Citizen,No,Asian,5/14/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,4.1,3.0,0.0,2/22/2019,0.0,10.0
"Leruth, Giovanni",10103.0,0.0,3.0,1.0,1.0,6.0,3.0,0.0,70468.0,0.0,3.0,Area Sales Manager,UT,84111.0,12/27/88,M ,Separated,US Citizen,No,Black or African American,4/30/2012,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,4.53,3.0,0.0,1/29/2019,0.0,16.0
"Liebig, Ketsia",10017.0,1.0,1.0,0.0,1.0,5.0,4.0,0.0,77915.0,0.0,18.0,Production Manager,MA,2110.0,10/26/81,F,Married,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Website,Exceeds,4.1,3.0,0.0,1/21/2019,0.0,11.0
"Linares, Marilyn ",10186.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,52624.0,1.0,19.0,Production Technician I,MA,1886.0,03/26/81,F,Married,US Citizen,No,White,7/5/2011,9/26/2018,unhappy,Voluntarily Terminated,Production       ,Michael Albert,22.0,Indeed,Fully Meets,3.18,4.0,0.0,3/2/2018,0.0,16.0
"Linden, Mathew",10137.0,1.0,1.0,1.0,3.0,5.0,3.0,0.0,63450.0,0.0,20.0,Production Technician II,MA,1770.0,03/19/79,M ,Married,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.0,3.0,0.0,2/18/2019,0.0,7.0
"Lindsay, Leonara ",10008.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,51777.0,0.0,14.0,IT Support,CT,6070.0,10/05/88,F,Single,US Citizen,Yes,Black or African American,1/21/2011,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,Diversity Job Fair,Exceeds,4.64,4.0,5.0,1/25/2019,0.0,14.0
"Lundy, Susan",10096.0,0.0,4.0,0.0,5.0,5.0,3.0,0.0,67237.0,1.0,20.0,Production Technician II,MA,2122.0,12/26/76,F,Widowed,US Citizen,No,White,7/8/2013,9/15/2016,more money,Voluntarily Terminated,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,4.65,4.0,0.0,6/10/2016,0.0,15.0
"Lunquist, Lisa",10035.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,73330.0,0.0,20.0,Production Technician II,MA,2324.0,03/28/82,F,Single,US Citizen,No,Black or African American,8/19/2013,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Exceeds,4.2,4.0,0.0,2/12/2019,0.0,19.0
"Lydon, Allison",10057.0,1.0,1.0,0.0,3.0,5.0,3.0,0.0,52057.0,0.0,19.0,Production Technician I,MA,2122.0,10/22/75,F,Married,US Citizen,No,Black or African American,2/16/2015,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Website,Fully Meets,5.0,3.0,0.0,1/23/2019,0.0,6.0
"Lynch, Lindsay",10004.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,47434.0,1.0,19.0,Production Technician I,MA,1844.0,02/14/73,F,Single,US Citizen,Yes,Black or African American,11/7/2011,11/14/2015,Another position,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Exceeds,5.0,4.0,0.0,2/2/2015,0.0,17.0
"MacLennan, Samuel",10191.0,0.0,4.0,1.0,5.0,5.0,3.0,0.0,52788.0,1.0,19.0,Production Technician I,MA,1938.0,11/09/72,M ,Widowed,US Citizen,No,White,9/24/2012,9/26/2017,hours,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Indeed,Fully Meets,3.08,4.0,0.0,4/1/2017,0.0,18.0
"Mahoney, Lauren  ",10219.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,45395.0,0.0,19.0,Production Technician I,MA,2189.0,07/07/86,F,Single,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Fully Meets,4.6,4.0,0.0,2/26/2019,0.0,14.0
"Manchester, Robyn",10077.0,1.0,1.0,0.0,2.0,5.0,3.0,0.0,62385.0,0.0,20.0,Production Technician II,MA,2324.0,08/25/76,F,Married,US Citizen,No,White,5/11/2016,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,5.0,3.0,0.0,1/21/2019,0.0,4.0
"Mancuso, Karen",10073.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,68407.0,1.0,20.0,Production Technician II,MA,2176.0,12/10/86,F,Married,US Citizen,No,Two or more races,7/5/2011,8/19/2012,Another position,Voluntarily Terminated,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,5.0,4.0,0.0,7/2/2012,0.0,16.0
"Mangal, Debbie",10279.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,61349.0,0.0,19.0,Production Technician I,MA,2451.0,11/07/74,F,Married,US Citizen,No,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,LinkedIn,Fully Meets,4.1,3.0,0.0,1/22/2019,0.0,11.0
"Martin, Sandra",10110.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,105688.0,0.0,24.0,Software Engineer,MA,2135.0,11/07/87,F,Single,US Citizen,No,Asian,11/11/2013,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Google Search,Fully Meets,4.5,5.0,4.0,1/14/2019,0.0,14.0
"Maurice, Shana",10053.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,54132.0,0.0,19.0,Production Technician I,MA,2330.0,11/22/77,F,Married,US Citizen,No,White,5/31/2011,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Indeed,Fully Meets,5.0,4.0,0.0,1/10/2019,0.0,8.0
"Carthy, B'rigit",10076.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,55315.0,0.0,20.0,Production Technician II,MA,2149.0,05/21/87,F,Single,US Citizen,No,Black or African American,3/30/2015,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Fully Meets,5.0,5.0,0.0,2/7/2019,0.0,16.0
"Mckenna, Sandy",10145.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,62810.0,0.0,19.0,Production Technician I,MA,2184.0,01/07/87,F,Married,US Citizen,No,Black or African American,1/7/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,CareerBuilder,Fully Meets,3.93,3.0,0.0,1/30/2019,0.0,20.0
"McKinzie, Jac",10202.0,1.0,1.0,1.0,2.0,6.0,3.0,0.0,63291.0,0.0,3.0,Area Sales Manager,TX,78789.0,07/01/84,M ,Married,US Citizen,No,Two or more races,7/6/2016,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Website,Fully Meets,3.4,4.0,0.0,1/29/2019,0.0,7.0
"Meads, Elizabeth",10128.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,62659.0,1.0,19.0,Production Technician I,MA,1760.0,05/30/68,F,Single,US Citizen,No,Black or African American,4/2/2012,11/11/2016,Another position,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,Diversity Job Fair,Fully Meets,4.18,4.0,0.0,2/5/2016,0.0,17.0
"Medeiros, Jennifer",10068.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,55688.0,0.0,19.0,Production Technician I,MA,2346.0,09/22/76,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,CareerBuilder,Fully Meets,5.0,4.0,0.0,1/21/2019,0.0,10.0
"Miller, Brannon",10116.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,83667.0,0.0,18.0,Production Manager,MA,2045.0,08/10/81,M ,Single,US Citizen,yes,Hispanic,8/16/2012,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Indeed,Fully Meets,4.37,3.0,0.0,1/14/2019,0.0,2.0
"Miller, Ned",10298.0,0.0,0.0,1.0,5.0,5.0,1.0,0.0,55800.0,1.0,20.0,Production Technician II,MA,2472.0,06/29/85,M ,Single,US Citizen,No,White,8/15/2011,9/4/2014,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12.0,LinkedIn,PIP,3.0,2.0,0.0,1/14/2013,6.0,6.0
"Monkfish, Erasumus",10213.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,58207.0,0.0,20.0,Production Technician II,MA,1450.0,08/17/92,M ,Married,US Citizen,No,White,11/7/2011,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,3.7,3.0,0.0,1/8/2019,0.0,14.0
"Monroe, Peter",10288.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,157000.0,0.0,13.0,IT Manager - Infra,MA,2134.0,10/05/86,M ,Married,Eligible NonCitizen,Yes,Black or African American,2/15/2012,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Diversity Job Fair,Needs Improvement,2.39,3.0,6.0,2/22/2019,4.0,13.0
"Monterro, Luisa",10025.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,72460.0,0.0,20.0,Production Technician II,MA,2126.0,04/24/70,F,Single,US Citizen,No,Black or African American,5/13/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Indeed,Exceeds,4.7,3.0,0.0,1/14/2019,0.0,1.0
"Moran, Patrick",10223.0,0.0,0.0,1.0,3.0,5.0,3.0,1.0,72106.0,0.0,20.0,Production Technician II,MA,2127.0,12/03/76,M ,Single,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Diversity Job Fair,Fully Meets,4.1,4.0,0.0,1/31/2019,0.0,12.0
"Morway, Tanya",10151.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,52599.0,0.0,15.0,Network Engineer,MA,2048.0,04/04/79,F,Married,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,CareerBuilder,Fully Meets,3.81,3.0,6.0,2/11/2019,0.0,6.0
"Motlagh,  Dawn",10254.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,63430.0,0.0,19.0,Production Technician I,MA,2453.0,07/07/84,F,Divorced,US Citizen,No,White,4/1/2013,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,LinkedIn,Fully Meets,4.4,4.0,0.0,1/17/2019,0.0,18.0
"Moumanil, Maliki ",10120.0,0.0,3.0,1.0,1.0,5.0,3.0,0.0,74417.0,0.0,20.0,Production Technician II,MA,1460.0,12/01/74,M ,Separated,US Citizen,No,Black or African American,5/13/2013,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,4.29,5.0,0.0,1/28/2019,0.0,11.0
"Myers, Michael",10216.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,57575.0,0.0,19.0,Production Technician I,MA,1550.0,04/18/80,M ,Single,US Citizen,No,Asian,7/8/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.1,4.0,0.0,1/22/2019,0.0,13.0
"Navathe, Kurt",10079.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,87921.0,0.0,22.0,Senior BI Developer,MA,2056.0,04/25/70,M ,Single,US Citizen,No,Asian,2/10/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,5.0,3.0,6.0,2/25/2019,0.0,17.0
"Ndzi, Colombui",10215.0,0.0,0.0,1.0,5.0,5.0,3.0,1.0,50470.0,1.0,19.0,Production Technician I,MA,2110.0,05/02/89,M ,Single,US Citizen,No,Black or African American,9/26/2011,4/4/2014,return to school,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.3,3.0,0.0,3/2/2013,0.0,19.0
"Ndzi, Horia",10185.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,46664.0,1.0,19.0,Production Technician I,MA,2421.0,03/28/83,M ,Married,US Citizen,No,White,4/1/2013,5/25/2016,more money,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Employee Referral,Fully Meets,3.18,3.0,0.0,3/6/2016,0.0,10.0
"Newman, Richard ",10063.0,1.0,1.0,1.0,3.0,5.0,3.0,0.0,48495.0,0.0,19.0,Production Technician I,MA,2136.0,04/08/77,M ,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,LinkedIn,Fully Meets,5.0,5.0,0.0,2/18/2019,0.0,11.0
"Ngodup, Shari ",10037.0,0.0,3.0,0.0,1.0,5.0,4.0,1.0,52984.0,0.0,19.0,Production Technician I,MA,1810.0,06/03/67,F,Separated,US Citizen,No,Black or African American,4/1/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Exceeds,4.0,3.0,0.0,2/13/2019,0.0,12.0
"Nguyen, Dheepa",10042.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,63695.0,0.0,3.0,Area Sales Manager,GA,30428.0,03/31/89,F,Single,US Citizen,No,Two or more races,7/8/2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,5.0,5.0,0.0,1/25/2019,0.0,2.0
"Nguyen, Lei-Ming",10206.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,62061.0,0.0,19.0,Production Technician I,MA,2132.0,07/07/84,F,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,3.6,5.0,0.0,1/2/2019,0.0,4.0
"Nowlan, Kristie",10104.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,66738.0,0.0,20.0,Production Technician II,MA,1040.0,11/23/85,F,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,4.53,5.0,0.0,1/16/2019,0.0,5.0
"O'hare, Lynn",10303.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,52674.0,1.0,19.0,Production Technician I,MA,2152.0,09/30/80,F,Single,US Citizen,No,Two or more races,3/31/2014,5/1/2018,performance,Terminated for Cause,Production       ,Kissy Sullivan,20.0,LinkedIn,PIP,2.33,2.0,0.0,3/9/2018,6.0,3.0
"Oliver, Brooke ",10078.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,71966.0,1.0,20.0,Production Technician II,MA,2492.0,02/11/52,F,Married,US Citizen,No,Asian,5/14/2012,8/19/2013,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39.0,LinkedIn,Fully Meets,5.0,3.0,0.0,7/2/2013,0.0,17.0
"Onque, Jasmine",10121.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,63051.0,0.0,3.0,Area Sales Manager,FL,33174.0,05/11/90,F,Single,US Citizen,Yes,White,9/30/2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,4.28,3.0,0.0,1/25/2019,0.0,1.0
"Osturnka, Adeel",10021.0,1.0,1.0,1.0,1.0,5.0,4.0,0.0,47414.0,0.0,19.0,Production Technician I,MA,2478.0,12/11/76,M ,Married,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Exceeds,5.0,3.0,0.0,2/7/2019,0.0,13.0
"Owad, Clinton",10281.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,53060.0,0.0,19.0,Production Technician I,MA,1760.0,11/24/79,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Needs Improvement,4.25,3.0,0.0,2/4/2019,4.0,6.0
"Ozark, Travis",10041.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,68829.0,0.0,3.0,Area Sales Manager,NC,27229.0,05/19/82,M ,Single,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,5.0,5.0,0.0,1/14/2019,0.0,18.0
"Panjwani, Nina",10148.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,63515.0,1.0,19.0,Production Technician I,MA,2351.0,05/01/79,F,Married,US Citizen,No,White,2/7/2011,1/12/2014,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,3.89,4.0,0.0,3/4/2013,0.0,7.0
"Patronick, Lucas",10005.0,0.0,0.0,1.0,5.0,4.0,4.0,1.0,108987.0,1.0,24.0,Software Engineer,MA,1844.0,02/20/79,M ,Single,US Citizen,No,Black or African American,11/7/2011,9/7/2015,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Exceeds,5.0,5.0,3.0,8/16/2015,0.0,13.0
"Pearson, Randall",10259.0,1.0,1.0,1.0,5.0,3.0,3.0,0.0,93093.0,1.0,9.0,Data Analyst,MA,2747.0,09/05/84,M ,Married,US Citizen,No,White,12/1/2014,5/1/2016,performance,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,4.7,4.0,5.0,1/16/2016,0.0,19.0
"Smith, Martin",10286.0,0.0,0.0,1.0,5.0,5.0,2.0,0.0,53564.0,1.0,19.0,Production Technician I,MA,2458.0,03/17/88,M ,Single,US Citizen,No,Black or African American,1/10/2011,12/28/2017,career change,Voluntarily Terminated,Production       ,Webster Butler,39.0,Google Search,Needs Improvement,3.54,5.0,0.0,4/6/2017,4.0,15.0
"Pelletier, Ermine",10297.0,1.0,1.0,0.0,5.0,5.0,2.0,0.0,60270.0,1.0,20.0,Production Technician II,MA,2472.0,07/18/89,F,Married,US Citizen,No,Asian,7/5/2011,9/15/2015,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,CareerBuilder,Needs Improvement,2.4,5.0,0.0,2/6/2015,5.0,2.0
"Perry, Shakira",10171.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,45998.0,1.0,19.0,Production Technician I,MA,2176.0,07/20/86,F,Single,US Citizen,No,White,5/16/2011,10/25/2015,medical issues,Voluntarily Terminated,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,3.45,4.0,0.0,5/13/2014,0.0,5.0
"Peters, Lauren",10032.0,1.0,1.0,0.0,5.0,5.0,4.0,0.0,57954.0,1.0,20.0,Production Technician II,MA,1886.0,08/17/86,F,Married,US Citizen,No,White,5/16/2011,2/4/2013,more money,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Indeed,Exceeds,4.2,5.0,0.0,1/10/2013,0.0,12.0
"Peterson, Ebonee  ",10130.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,74669.0,1.0,18.0,Production Manager,MA,2030.0,05/09/77,F,Married,US Citizen,No,White,10/25/2010,5/18/2016,Another position,Voluntarily Terminated,Production       ,Janet King,2.0,Indeed,Fully Meets,4.16,5.0,0.0,3/5/2015,0.0,6.0
"Petingill, Shana  ",10217.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,74226.0,0.0,20.0,Production Technician II,MA,2050.0,03/10/79,F,Married,Eligible NonCitizen,No,Asian,4/2/2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,LinkedIn,Fully Meets,4.3,3.0,0.0,1/14/2019,0.0,14.0
"Petrowsky, Thelma",10016.0,1.0,1.0,0.0,1.0,3.0,4.0,0.0,93554.0,0.0,9.0,Data Analyst,MA,1886.0,09/16/84,F,Married,US Citizen,No,Black or African American,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Exceeds,4.6,5.0,7.0,1/4/2019,0.0,16.0
"Pham, Hong",10050.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,64724.0,1.0,19.0,Production Technician I,MA,2451.0,03/06/88,M ,Married,US Citizen,No,Asian,7/5/2011,11/30/2012,more money,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Google Search,Fully Meets,5.0,3.0,0.0,2/20/2012,0.0,13.0
"Pitt, Brad ",10164.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,47001.0,0.0,19.0,Production Technician I,MA,2451.0,11/23/81,M ,Single,US Citizen,No,White,11/5/2007,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Google Search,Fully Meets,3.66,3.0,0.0,2/25/2019,0.0,15.0
"Potts, Xana",10124.0,1.0,1.0,0.0,1.0,6.0,3.0,0.0,61844.0,0.0,3.0,Area Sales Manager,KY,40220.0,08/29/88,F,Married,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Website,Fully Meets,4.2,5.0,0.0,2/1/2019,0.0,9.0
"Power, Morissa",10187.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,46799.0,1.0,19.0,Production Technician I,MA,1742.0,10/15/84,F,Divorced,Eligible NonCitizen,No,Asian,5/16/2011,6/4/2018,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,3.17,4.0,0.0,4/2/2018,0.0,14.0
"Punjabhi, Louis  ",10225.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,59472.0,0.0,19.0,Production Technician I,MA,2109.0,06/19/61,M ,Single,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Employee Referral,Fully Meets,4.8,3.0,0.0,1/7/2019,0.0,14.0
"Purinton, Janine",10262.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,46430.0,1.0,19.0,Production Technician I,MA,2474.0,09/22/70,F,Divorced,US Citizen,No,White,9/24/2012,6/18/2013,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Indeed,Fully Meets,4.5,5.0,0.0,4/2/2013,0.0,16.0
"Quinn, Sean",10131.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,83363.0,1.0,23.0,Software Engineer,MA,2045.0,11/06/84,M ,Married,Eligible NonCitizen,No,Black or African American,2/21/2011,8/15/2015,career change,Voluntarily Terminated,Software Engineering,Janet King,2.0,Diversity Job Fair,Fully Meets,4.15,4.0,0.0,4/19/2014,0.0,4.0
"Rachael, Maggie",10239.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,95920.0,0.0,4.0,BI Developer,MA,2110.0,05/12/80,F,Married,US Citizen,No,Black or African American,10/2/2016,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.4,4.0,6.0,2/6/2019,0.0,10.0
"Rarrick, Quinn",10152.0,0.0,2.0,1.0,5.0,5.0,3.0,0.0,61729.0,1.0,19.0,Production Technician I,MA,2478.0,12/31/84,M ,Divorced,US Citizen,No,White,9/26/2011,4/7/2018,more money,Voluntarily Terminated,Production       ,Michael Albert,22.0,Indeed,Fully Meets,3.8,5.0,0.0,2/4/2018,0.0,19.0
