Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Tenure,SeniorityLevel,Dept_Avg_Salary,Manager_Avg_Salary,PerfNum
"Smith, Taylor",10133.0,1.0,3.0,0.0,1.0,3.0,4.0,0.0,52893.87,1.0,7.0,Area Sales Rep,TX,76216.0,09/19/1955,F,Separated,US Citizen,No,White,08/12/2015,01/22/2019,Retiring,Terminated for Cause,Sales,Brannon Miller,12.0,Website,Fully Meets,3.2,1.0,4.0,09/16/2018,1.0,16.0,3.550992,2.0,87785.86,104426.29,2.0
"Hernandez, Dana",10134.0,0.0,2.0,0.0,4.0,1.0,3.0,0.0,83380.71,0.0,9.0,Database Administrator,MA,37962.0,01/03/1955,F,Separated,Non-Citizen,No,White,02/06/2009,,N/A-StillEmployed,Active,IT/IS,Webster Butler,39.0,Website,Fully Meets,4.47,2.0,0.0,11/01/2016,0.0,2.0,10.061602,2.0,111206.38,92466.97,2.0
"Brown, Taylor",10135.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,108079.31,0.0,25.0,IT Manager - Support,IN,21889.0,03/12/1989,F,Divorced,Non-Citizen,Yes,Black or African American,01/12/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,LinkedIn,Exceeds,3.31,4.0,4.0,04/20/2016,0.0,4.0,4.131417,3.0,111206.38,108611.94,3.0
"Jones, Casey",10136.0,0.0,0.0,1.0,3.0,5.0,2.0,0.0,75851.99,0.0,7.0,Area Sales Rep,TX,56163.0,01/06/1966,M,Divorced,Eligible NonCitizen,No,Hispanic,09/04/2013,,N/A-StillEmployed,Active,Sales,Simon Roup,4.0,Employee Referral,Exceeds,4.21,3.0,0.0,01/11/2019,0.0,18.0,5.486653,2.0,87785.86,108611.94,3.0
"Moore, Taylor",10137.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,160000.0,0.0,26.0,Software Engineering Manager,WA,51167.0,02/06/1971,F,Married,Eligible NonCitizen,No,White,09/03/2008,,N/A-StillEmployed,Active,Software Engineering,Janet King,2.0,Employee Referral,Fully Meets,4.16,1.0,0.0,05/17/2016,0.0,1.0,10.488706,4.0,137138.9,118818.63,2.0
"Gonzalez, Pat",10138.0,0.0,3.0,0.0,1.0,6.0,4.0,0.0,59606.17,0.0,5.0,Accountant I,IN,72260.0,03/15/1974,F,Divorced,Eligible NonCitizen,No,White,10/20/2012,,N/A-StillEmployed,Active,Admin Offices,Webster Butler,39.0,Other,Fully Meets,4.13,1.0,0.0,08/19/2017,0.0,3.0,6.360027,1.0,84282.51,92466.97,2.0
"Jackson, Avery",10139.0,1.0,0.0,0.0,5.0,1.0,3.0,0.0,84934.6,1.0,20.0,Production Technician II,WA,70686.0,01/09/1961,F,Widowed,US Citizen,No,White,03/24/2005,10/14/2015,Another position,Voluntarily Terminated,Production,Kelley Spirea,18.0,Indeed,Fully Meets,4.48,1.0,0.0,01/07/2019,0.0,19.0,13.935661,2.0,99362.09,103444.44,2.0
"Miller, Riley",10140.0,1.0,3.0,0.0,4.0,1.0,2.0,0.0,79756.35,0.0,14.0,HR Specialist,CT,60489.0,08/07/1974,F,Single,Non-Citizen,No,White,01/04/2006,,N/A-StillEmployed,Active,Admin Offices,Kissy Sullivan,20.0,Employee Referral,Fully Meets,4.82,1.0,6.0,12/23/2018,0.0,1.0,13.152635,2.0,84282.51,105006.54,2.0
"Moore, Morgan",10141.0,1.0,2.0,1.0,4.0,5.0,3.0,0.0,101825.81,0.0,18.0,Production Manager,NY,95947.0,06/01/1964,M,Widowed,US Citizen,No,Black or African American,10/12/2007,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,Other,Fully Meets,3.14,2.0,0.0,02/29/2016,0.0,10.0,11.383984,3.0,99362.09,117399.57,2.0
"Martin, Dana",10142.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,111802.22,0.0,6.0,Sr. Accountant,TX,78814.0,04/18/1994,F,Single,Non-Citizen,No,White,09/20/2008,,N/A-StillEmployed,Active,Admin Offices,Michael Albert,22.0,Employee Referral,Exceeds,3.58,3.0,6.0,01/19/2017,0.0,6.0,10.442163,3.0,84282.51,117399.57,3.0
"Martinez, Avery",10143.0,0.0,4.0,1.0,1.0,5.0,5.0,0.0,65298.04,0.0,5.0,Accountant I,CT,67620.0,02/07/1975,M,Separated,Non-Citizen,No,Two or more races,04/22/2012,,N/A-StillEmployed,Active,Admin Offices,Jennifer Zamora,5.0,Employee Referral,Fully Meets,4.61,1.0,1.0,10/13/2018,0.0,9.0,6.855578,1.0,84282.51,102028.49,2.0
"Jackson, Jamie",10144.0,0.0,4.0,1.0,3.0,2.0,5.0,0.0,80753.4,1.0,4.0,IT Support,OH,11700.0,01/17/1993,M,Separated,Eligible NonCitizen,No,White,05/21/2008,03/15/2012,Career change,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.39,5.0,4.0,11/22/2017,0.0,15.0,10.776181,1.0,111206.38,108611.94,2.0
"Rodriguez, Casey",10145.0,0.0,4.0,1.0,1.0,6.0,3.0,0.0,136636.26,0.0,8.0,Sr. DBA,CT,79166.0,06/01/1976,M,Divorced,Eligible NonCitizen,No,Hispanic,12/22/2006,,N/A-StillEmployed,Active,IT/IS,Michael Albert,22.0,Google Search,Fully Meets,4.76,2.0,0.0,08/12/2016,0.0,9.0,12.188912,3.0,111206.38,117399.57,2.0
"Martin, Avery",10146.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,68177.41,0.0,7.0,Area Sales Rep,TX,47158.0,08/15/1964,F,Married,US Citizen,No,White,12/16/2018,,N/A-StillEmployed,Active,Sales,Brannon Miller,12.0,Indeed,Fully Meets,3.82,1.0,0.0,11/29/2018,0.0,12.0,0.205339,2.0,87785.86,104426.29,2.0
"Martinez, Dana",10147.0,0.0,1.0,0.0,4.0,5.0,5.0,0.0,132758.02,0.0,25.0,IT Manager - Support,TX,24671.0,11/25/1971,F,Single,Non-Citizen,No,White,09/08/2005,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Website,Fully Meets,4.26,2.0,6.0,05/03/2017,0.0,0.0,13.475702,3.0,111206.38,102737.75,2.0
"Brown, Dana",10148.0,0.0,2.0,1.0,1.0,5.0,3.0,0.0,77174.65,0.0,20.0,Production Technician II,OH,61756.0,09/08/1984,M,Widowed,US Citizen,No,White,10/19/2011,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,CareerBuilder,Fully Meets,3.08,4.0,6.0,05/14/2018,1.0,19.0,7.364819,2.0,99362.09,103444.44,2.0
"Rodriguez, Shawn",10149.0,0.0,2.0,0.0,3.0,4.0,2.0,0.0,56601.55,0.0,19.0,Production Technician I,CT,31639.0,10/11/1965,F,Single,Eligible NonCitizen,No,White,01/20/2014,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,LinkedIn,Exceeds,3.75,4.0,0.0,04/19/2018,0.0,15.0,5.10883,1.0,99362.09,95549.41,3.0
"Jackson, Jamie",10150.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,74211.12,1.0,20.0,Production Technician II,NY,61727.0,12/09/1961,F,Divorced,US Citizen,No,White,01/21/2013,08/02/2016,Retiring,Voluntarily Terminated,Production,Brannon Miller,12.0,Website,Fully Meets,4.21,5.0,1.0,10/28/2017,0.0,9.0,6.105407,2.0,99362.09,104426.29,2.0
"Garcia, Jamie",10151.0,1.0,3.0,0.0,4.0,1.0,4.0,0.0,61846.58,0.0,7.0,Area Sales Rep,OH,98031.0,03/26/1966,F,Widowed,US Citizen,No,White,05/19/2018,,N/A-StillEmployed,Active,Sales,Jennifer Zamora,5.0,Website,Fully Meets,3.54,1.0,0.0,04/23/2017,0.0,0.0,0.783025,2.0,87785.86,102028.49,2.0
"Thomas, Jordan",10152.0,0.0,1.0,0.0,1.0,4.0,5.0,0.0,160000.0,0.0,13.0,Enterprise Architect,OH,95679.0,08/20/1960,F,Single,Eligible NonCitizen,No,White,10/16/2015,,N/A-StillEmployed,Active,IT/IS,Amy Dunn,11.0,CareerBuilder,Fully Meets,3.43,5.0,3.0,03/03/2016,0.0,2.0,3.373032,4.0,111206.38,105665.64,2.0
"Garcia, Taylor",10153.0,0.0,4.0,1.0,3.0,2.0,3.0,0.0,100321.8,0.0,12.0,BI Developer,OH,94748.0,11/20/1992,M,Single,Non-Citizen,Yes,White,08/03/2009,,N/A-StillEmployed,Active,IT/IS,Kelley Spirea,18.0,Website,Fully Meets,4.61,2.0,0.0,03/02/2018,0.0,14.0,9.574264,2.0,111206.38,103444.44,2.0
"Gonzalez, Avery",10154.0,1.0,2.0,1.0,4.0,4.0,1.0,0.0,98711.24,0.0,15.0,Network Engineer,MA,81196.0,06/14/1976,M,Divorced,Non-Citizen,No,White,07/09/2007,,N/A-StillEmployed,Active,IT/IS,Brannon Miller,12.0,Indeed,Fully Meets,3.08,3.0,0.0,10/03/2017,0.0,20.0,11.644079,2.0,111206.38,104426.29,2.0
"Rodriguez, Cameron",10155.0,1.0,2.0,0.0,5.0,3.0,2.0,0.0,85541.83,1.0,12.0,BI Developer,CT,46182.0,05/27/1982,F,Single,Non-Citizen,No,Black or African American,09/06/2018,10/17/2018,Retiring,Terminated for Cause,IT/IS,Brandon R. LeBlanc,3.0,Other,Exceeds,3.92,1.0,0.0,12/09/2015,0.0,17.0,0.481862,2.0,111206.38,106775.44,3.0
"Smith, Pat",10156.0,1.0,2.0,0.0,5.0,4.0,5.0,0.0,98844.71,0.0,15.0,Network Engineer,IN,78226.0,06/22/1966,F,Widowed,Eligible NonCitizen,No,White,06/23/2015,,N/A-StillEmployed,Active,IT/IS,Alex Sweetwater,10.0,LinkedIn,Exceeds,3.34,4.0,0.0,01/21/2016,0.0,10.0,3.687885,2.0,111206.38,95380.46,3.0
"Taylor, Riley",10157.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,160000.0,0.0,13.0,Enterprise Architect,WA,69546.0,11/22/1994,M,Separated,Non-Citizen,No,Asian,01/09/2017,,N/A-StillEmployed,Active,IT/IS,Brandon R. LeBlanc,3.0,Website,Exceeds,4.23,3.0,4.0,06/29/2016,1.0,14.0,2.138261,4.0,111206.38,106775.44,3.0
"Johnson, Dana",10158.0,0.0,3.0,0.0,3.0,1.0,4.0,0.0,60084.24,0.0,4.0,IT Support,TX,29539.0,05/14/1962,F,Divorced,US Citizen,No,Hispanic,10/20/2018,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Google Search,Exceeds,3.61,3.0,0.0,03/02/2016,0.0,1.0,0.361396,1.0,111206.38,102737.75,3.0
"Anderson, Avery",10159.0,1.0,2.0,1.0,5.0,5.0,2.0,0.0,134240.06,0.0,6.0,Sr. Accountant,CT,55066.0,07/17/1964,M,Widowed,Eligible NonCitizen,No,White,09/29/2006,,N/A-StillEmployed,Active,Admin Offices,Michael Albert,22.0,Employee Referral,Exceeds,3.34,4.0,0.0,09/17/2018,1.0,1.0,12.418891,3.0,84282.51,117399.57,3.0
"Martinez, Morgan",10160.0,1.0,2.0,1.0,5.0,4.0,2.0,0.0,97311.16,0.0,15.0,Network Engineer,MA,68870.0,07/10/1955,M,Separated,US Citizen,No,Two or more races,06/22/2018,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Other,Fully Meets,3.73,5.0,6.0,04/13/2017,0.0,11.0,0.689938,2.0,111206.38,102737.75,2.0
"Davis, Jordan",10161.0,0.0,4.0,1.0,1.0,1.0,2.0,0.0,133007.4,0.0,24.0,Software Engineer,IN,77568.0,03/07/1992,M,Separated,Eligible NonCitizen,No,White,08/15/2005,,N/A-StillEmployed,Active,Software Engineering,Simon Roup,4.0,Google Search,Fully Meets,4.4,3.0,6.0,07/21/2018,0.0,12.0,13.54141,2.0,137138.9,108611.94,2.0
"Martinez, Chris",10162.0,1.0,3.0,1.0,4.0,1.0,3.0,0.0,94146.71,0.0,10.0,Production Technician III,TX,21874.0,06/24/1992,M,Married,Non-Citizen,No,White,08/08/2005,,N/A-StillEmployed,Active,Production,Alex Sweetwater,10.0,Website,Exceeds,3.98,2.0,3.0,07/02/2017,2.0,7.0,13.560575,2.0,99362.09,95380.46,3.0
"Davis, Chris",10163.0,0.0,4.0,0.0,1.0,6.0,2.0,0.0,54763.31,0.0,5.0,Accountant I,AL,55536.0,05/26/1995,F,Single,Non-Citizen,No,White,09/29/2014,,N/A-StillEmployed,Active,Admin Offices,Kissy Sullivan,20.0,Other,Fully Meets,4.25,2.0,0.0,05/30/2018,0.0,16.0,4.418891,1.0,84282.51,105006.54,2.0
"Martin, Riley",10164.0,0.0,4.0,0.0,3.0,3.0,1.0,0.0,81196.3,0.0,10.0,Production Technician III,NY,40676.0,07/05/1967,F,Separated,Non-Citizen,No,White,03/01/2009,,N/A-StillEmployed,Active,Production,John Smith,17.0,Indeed,Fully Meets,4.23,2.0,0.0,10/12/2016,2.0,17.0,9.998631,2.0,99362.09,101519.11,2.0
"Wilson, Jamie",10165.0,1.0,1.0,1.0,4.0,5.0,2.0,0.0,115349.66,0.0,12.0,BI Developer,AL,67415.0,01/25/1984,M,Divorced,Eligible NonCitizen,No,Black or African American,05/20/2012,,N/A-StillEmployed,Active,IT/IS,Webster Butler,39.0,LinkedIn,Fully Meets,3.05,2.0,6.0,10/13/2018,0.0,13.0,6.778919,2.0,111206.38,92466.97,2.0
"Martinez, Avery",10166.0,1.0,2.0,0.0,4.0,3.0,3.0,0.0,61571.45,0.0,7.0,Area Sales Rep,WA,33666.0,10/21/1986,F,Married,Non-Citizen,Yes,Black or African American,09/30/2015,,N/A-StillEmployed,Active,Sales,Jennifer Zamora,5.0,Website,Exceeds,3.73,5.0,0.0,11/30/2016,0.0,16.0,3.416838,2.0,87785.86,102028.49,3.0
"Anderson, Casey",10167.0,0.0,2.0,1.0,3.0,4.0,1.0,0.0,102223.5,0.0,15.0,Network Engineer,IN,35954.0,03/20/1991,M,Divorced,US Citizen,No,Hispanic,05/26/2015,,N/A-StillEmployed,Active,IT/IS,Amy Dunn,11.0,CareerBuilder,Fully Meets,4.93,4.0,0.0,01/28/2016,0.0,13.0,3.764545,2.0,111206.38,105665.64,2.0
"Moore, Lee",10168.0,0.0,3.0,1.0,5.0,2.0,1.0,0.0,138834.06,0.0,25.0,IT Manager - Support,IN,41954.0,09/15/1981,M,Divorced,US Citizen,No,Two or more races,02/07/2013,,N/A-StillEmployed,Active,IT/IS,Lynn Daneault,21.0,CareerBuilder,Fully Meets,3.68,5.0,6.0,12/20/2016,0.0,9.0,6.058864,3.0,111206.38,104555.41,2.0
"Davis, Riley",10169.0,0.0,2.0,1.0,1.0,5.0,2.0,0.0,56783.33,1.0,7.0,Area Sales Rep,OH,16589.0,07/18/1988,M,Separated,US Citizen,No,Black or African American,08/06/2016,10/31/2017,Another position,Terminated for Cause,Sales,Elijiah Gray,16.0,Other,Fully Meets,3.37,2.0,2.0,06/20/2016,1.0,19.0,2.565366,2.0,87785.86,95549.41,2.0
"Hernandez, Sam",10170.0,1.0,3.0,0.0,3.0,1.0,5.0,0.0,107318.8,0.0,6.0,Sr. Accountant,OH,13783.0,06/17/1959,F,Divorced,US Citizen,No,White,08/11/2018,,N/A-StillEmployed,Active,Admin Offices,Alex Sweetwater,10.0,Google Search,Fully Meets,4.32,2.0,2.0,02/21/2017,0.0,2.0,0.553046,3.0,84282.51,95380.46,2.0
"Johnson, Chris",10171.0,0.0,4.0,1.0,4.0,5.0,1.0,0.0,120106.92,0.0,8.0,Sr. DBA,AL,41417.0,11/16/1963,M,Separated,Non-Citizen,No,White,12/26/2005,,N/A-StillEmployed,Active,IT/IS,Janet King,2.0,CareerBuilder,Fully Meets,4.06,4.0,4.0,03/15/2017,0.0,8.0,13.177276,3.0,111206.38,118818.63,2.0
"Anderson, Taylor",10172.0,1.0,0.0,0.0,3.0,5.0,5.0,0.0,106642.43,1.0,24.0,Software Engineer,AL,59420.0,01/22/1975,F,Single,Non-Citizen,No,Two or more races,11/09/2006,02/22/2018,Another position,Voluntarily Terminated,Software Engineering,Lynn Daneault,21.0,Website,Fully Meets,3.31,1.0,3.0,09/20/2018,0.0,14.0,12.306639,2.0,137138.9,104555.41,2.0
"Jones, Alex",10173.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,151836.43,0.0,26.0,Software Engineering Manager,NY,17566.0,10/20/1959,F,Divorced,Non-Citizen,No,Black or African American,04/13/2017,,N/A-StillEmployed,Active,Software Engineering,Simon Roup,4.0,Website,Fully Meets,4.94,1.0,6.0,09/22/2017,1.0,6.0,1.880903,4.0,137138.9,108611.94,2.0
"Hernandez, Jamie",10174.0,0.0,2.0,1.0,5.0,3.0,5.0,1.0,104228.36,0.0,25.0,IT Manager - Support,CT,67530.0,08/17/1994,M,Widowed,Eligible NonCitizen,No,White,04/22/2014,,N/A-StillEmployed,Active,IT/IS,John Smith,17.0,CareerBuilder,Fully Meets,3.71,5.0,3.0,11/26/2016,0.0,4.0,4.856947,3.0,111206.38,101519.11,2.0
"Gonzalez, Lee",10175.0,1.0,2.0,1.0,5.0,3.0,2.0,1.0,96309.19,0.0,12.0,BI Developer,IN,98635.0,08/07/1956,M,Married,Non-Citizen,No,Black or African American,10/16/2014,,N/A-StillEmployed,Active,IT/IS,John Smith,17.0,LinkedIn,Fully Meets,3.63,3.0,3.0,05/13/2017,0.0,20.0,4.372348,2.0,111206.38,101519.11,2.0
"Brown, Shawn",10176.0,0.0,3.0,1.0,1.0,6.0,1.0,0.0,120110.12,0.0,3.0,Area Sales Manager,TX,51938.0,08/26/1969,M,Separated,Eligible NonCitizen,No,White,08/31/2006,,N/A-StillEmployed,Active,Sales,Elijiah Gray,16.0,Indeed,Exceeds,3.43,3.0,0.0,01/27/2016,0.0,16.0,12.498289,3.0,87785.86,95549.41,3.0
"Williams, Kris",10177.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,116169.57,0.0,24.0,Software Engineer,IN,56806.0,07/14/1966,F,Single,Eligible NonCitizen,No,White,08/13/2005,,N/A-StillEmployed,Active,Software Engineering,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,3.4,2.0,0.0,10/28/2018,0.0,14.0,13.546886,2.0,137138.9,105006.54,2.0
"Johnson, Alex",10178.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,89782.55,0.0,12.0,BI Developer,MA,57947.0,09/14/1995,F,Single,Eligible NonCitizen,No,White,05/20/2014,,N/A-StillEmployed,Active,IT/IS,Webster Butler,39.0,CareerBuilder,Fully Meets,3.47,3.0,2.0,01/21/2018,3.0,6.0,4.780287,2.0,111206.38,92466.97,2.0
"Wilson, Drew",10179.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,131710.98,0.0,8.0,Sr. DBA,CA,48724.0,12/13/1966,F,Married,Eligible NonCitizen,No,Two or more races,06/24/2018,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Other,Fully Meets,4.5,4.0,0.0,03/10/2016,0.0,3.0,0.684463,3.0,111206.38,102737.75,2.0
"Garcia, Jesse",10180.0,0.0,4.0,1.0,5.0,5.0,5.0,0.0,86225.34,0.0,9.0,Database Administrator,NY,49876.0,04/15/1969,M,Widowed,Eligible NonCitizen,No,Black or African American,12/28/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Other,Fully Meets,3.42,5.0,4.0,05/24/2016,0.0,5.0,3.173169,2.0,111206.38,108611.94,2.0
"Davis, Shawn",10181.0,0.0,4.0,1.0,3.0,4.0,1.0,0.0,109128.48,0.0,6.0,Sr. Accountant,WA,36553.0,07/19/1963,M,Widowed,US Citizen,No,White,04/30/2014,,N/A-StillEmployed,Active,Admin Offices,Kissy Sullivan,20.0,Employee Referral,Fully Meets,4.65,2.0,2.0,08/28/2016,0.0,10.0,4.835044,3.0,84282.51,105006.54,2.0
"Rodriguez, Dana",10182.0,1.0,3.0,0.0,3.0,6.0,1.0,0.0,81790.73,0.0,5.0,Accountant I,TX,43654.0,03/21/1975,F,Separated,Non-Citizen,Yes,Asian,10/15/2005,,N/A-StillEmployed,Active,Admin Offices,Jennifer Zamora,5.0,LinkedIn,Fully Meets,3.85,4.0,5.0,10/09/2018,0.0,6.0,13.374401,1.0,84282.51,102028.49,2.0
"Martinez, Dana",10183.0,0.0,2.0,1.0,5.0,1.0,1.0,0.0,116679.89,0.0,15.0,Network Engineer,NY,99904.0,02/10/1961,M,Married,Eligible NonCitizen,No,White,02/06/2008,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Website,Fully Meets,3.19,3.0,0.0,02/18/2019,0.0,16.0,11.063655,2.0,111206.38,108611.94,2.0
"Jackson, Drew",10184.0,1.0,4.0,1.0,5.0,2.0,2.0,0.0,153069.72,0.0,30.0,Director of Operations,OH,15543.0,06/10/1995,M,Single,Eligible NonCitizen,Yes,White,06/09/2011,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Diversity Job Fair,Fully Meets,4.21,4.0,0.0,03/04/2018,0.0,15.0,7.726215,4.0,99362.09,103444.44,2.0
"Martinez, Dana",10185.0,1.0,3.0,0.0,5.0,2.0,2.0,0.0,60934.88,0.0,4.0,IT Support,OH,29053.0,08/22/1990,F,Separated,Eligible NonCitizen,No,Asian,09/28/2018,,N/A-StillEmployed,Active,IT/IS,John Smith,17.0,Website,Exceeds,3.8,4.0,2.0,12/08/2015,0.0,6.0,0.421629,1.0,111206.38,101519.11,3.0
"Davis, Taylor",10186.0,1.0,3.0,0.0,5.0,6.0,4.0,0.0,122404.94,0.0,25.0,IT Manager - Support,WA,81117.0,08/25/1990,F,Widowed,US Citizen,No,White,01/25/2008,,N/A-StillEmployed,Active,IT/IS,Amy Dunn,11.0,Diversity Job Fair,Fully Meets,4.89,3.0,4.0,11/07/2017,0.0,15.0,11.096509,3.0,111206.38,105665.64,2.0
"Smith, Avery",10187.0,0.0,0.0,1.0,4.0,4.0,5.0,0.0,116360.23,0.0,25.0,IT Manager - Support,TX,79590.0,04/23/1981,M,Separated,Non-Citizen,No,Two or more races,09/08/2006,,N/A-StillEmployed,Active,IT/IS,Michael Albert,22.0,LinkedIn,Fully Meets,4.78,5.0,0.0,01/06/2017,0.0,13.0,12.476386,3.0,111206.38,117399.57,2.0
"Thomas, Shawn",10188.0,1.0,0.0,0.0,3.0,2.0,5.0,1.0,158211.95,0.0,30.0,Director of Operations,CA,34704.0,09/08/1981,F,Single,Eligible NonCitizen,No,Black or African American,06/24/2008,,N/A-StillEmployed,Active,Production,Janet King,2.0,CareerBuilder,Fully Meets,3.16,3.0,3.0,09/20/2017,4.0,13.0,10.683094,4.0,99362.09,118818.63,2.0
"Miller, Quinn",10189.0,1.0,2.0,0.0,4.0,4.0,2.0,0.0,76066.72,0.0,14.0,HR Specialist,NY,71269.0,04/13/1966,F,Divorced,Non-Citizen,No,White,12/20/2016,,N/A-StillEmployed,Active,Admin Offices,Jennifer Zamora,5.0,Indeed,Exceeds,4.0,3.0,6.0,02/16/2016,0.0,14.0,2.193018,2.0,84282.51,102028.49,3.0
"Martinez, Sam",10190.0,1.0,2.0,1.0,4.0,3.0,3.0,0.0,61913.15,0.0,5.0,Accountant I,MA,81232.0,08/19/1974,M,Divorced,Non-Citizen,No,Two or more races,08/31/2012,,N/A-StillEmployed,Active,Admin Offices,Janet King,2.0,CareerBuilder,Fully Meets,4.09,3.0,3.0,06/30/2017,0.0,5.0,6.49692,1.0,84282.51,118818.63,2.0
"Brown, Casey",10191.0,0.0,4.0,1.0,1.0,4.0,1.0,0.0,160000.0,0.0,30.0,Director of Operations,VT,19290.0,11/19/1966,M,Single,Non-Citizen,No,White,07/11/2009,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Other,Fully Meets,4.85,5.0,6.0,02/14/2018,0.0,19.0,9.637235,4.0,99362.09,103444.44,2.0
"Miller, Morgan",10192.0,0.0,4.0,0.0,3.0,4.0,1.0,1.0,127743.7,0.0,8.0,Sr. DBA,AL,21350.0,09/22/1980,F,Single,Eligible NonCitizen,No,White,09/30/2012,,N/A-StillEmployed,Active,IT/IS,Lynn Daneault,21.0,CareerBuilder,Fully Meets,5.0,4.0,5.0,07/28/2016,0.0,14.0,6.414784,3.0,111206.38,104555.41,2.0
"Taylor, Pat",10193.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,72608.07,0.0,14.0,HR Specialist,NY,92839.0,01/12/1987,M,Divorced,Eligible NonCitizen,No,Black or African American,04/26/2008,,N/A-StillEmployed,Active,Admin Offices,Webster Butler,39.0,Website,Fully Meets,3.42,2.0,1.0,12/21/2018,0.0,8.0,10.844627,2.0,84282.51,92466.97,2.0
"Hernandez, Avery",10194.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,110873.35,1.0,24.0,Software Engineer,IN,17211.0,04/05/1985,M,Divorced,US Citizen,No,Hispanic,12/02/2014,10/29/2018,Another position,Terminated for Cause,Software Engineering,Simon Roup,4.0,Google Search,Fully Meets,3.63,2.0,1.0,02/12/2016,0.0,6.0,4.243669,2.0,137138.9,108611.94,2.0
"Gonzalez, Quinn",10195.0,1.0,0.0,1.0,1.0,4.0,3.0,0.0,92105.79,0.0,15.0,Network Engineer,VT,58849.0,09/22/1993,M,Widowed,Eligible NonCitizen,No,White,02/09/2006,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Other,Fully Meets,4.13,5.0,0.0,09/11/2018,0.0,2.0,13.054073,2.0,111206.38,108611.94,2.0
"Rodriguez, Alex",10196.0,0.0,1.0,0.0,5.0,3.0,5.0,0.0,105452.95,0.0,15.0,Network Engineer,CT,67608.0,08/22/1988,F,Married,US Citizen,No,Asian,01/13/2009,,N/A-StillEmployed,Active,IT/IS,Brannon Miller,12.0,CareerBuilder,Fully Meets,4.57,1.0,2.0,10/09/2018,1.0,6.0,10.12731,2.0,111206.38,104426.29,2.0
"Jackson, Jamie",10197.0,1.0,4.0,1.0,4.0,2.0,5.0,0.0,141533.31,0.0,25.0,IT Manager - Support,VT,98583.0,07/27/1969,M,Married,Non-Citizen,No,White,03/18/2010,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.49,3.0,3.0,06/17/2017,1.0,18.0,8.952772,3.0,111206.38,108611.94,2.0
"Smith, Chris",10198.0,1.0,4.0,0.0,5.0,1.0,2.0,0.0,78617.3,0.0,15.0,Network Engineer,VT,78472.0,07/06/1961,F,Divorced,Eligible NonCitizen,No,Two or more races,10/31/2016,,N/A-StillEmployed,Active,IT/IS,Lynn Daneault,21.0,Employee Referral,Fully Meets,4.29,1.0,5.0,07/23/2016,0.0,17.0,2.329911,2.0,111206.38,104555.41,2.0
"Anderson, Jordan",10199.0,1.0,4.0,0.0,3.0,4.0,2.0,0.0,151908.84,0.0,30.0,Director of Operations,OH,42230.0,03/24/1982,F,Separated,US Citizen,No,White,07/08/2016,,N/A-StillEmployed,Active,Production,Simon Roup,4.0,Google Search,Fully Meets,4.16,4.0,6.0,06/11/2016,0.0,7.0,2.644764,4.0,99362.09,108611.94,2.0
